# Title: October - December 2024 Contiguous U.S. County Average Temperature
# Units: Degrees Fahrenheit
# Missing: -99
# Note: Period of Record: 130 Years
ID,Name,State,Value,Rank,Anomaly (1901-2000 base period),1901-2000 Mean
NC-025,Cabarrus County,North Carolina,52.4,106,2,50.4
NC-027,Caldwell County,North Carolina,51.1,121,3.4,47.7
NC-029,Camden County,North Carolina,54.5,114,2.9,51.6
NC-031,Carteret County,North Carolina,56.9,88,1.5,55.5
NC-033,Caswell County,North Carolina,51.5,116,2.8,48.7
NC-035,Catawba County,North Carolina,52.4,120,3.2,49.2
NC-037,Chatham County,North Carolina,53.4,120,3.2,50.2
NC-039,Cherokee County,North Carolina,50.7,123,3.4,47.3
NC-041,Chowan County,North Carolina,54.8,117,3.1,51.7
NC-043,Clay County,North Carolina,50.2,128,4.2,46
NC-045,Cleveland County,North Carolina,52.6,117,3,49.6
NC-047,Columbus County,North Carolina,56.9,113,2.9,54
NC-049,Craven County,North Carolina,55.7,104,2.1,53.6
NC-051,Cumberland County,North Carolina,55.2,115,2.8,52.5
NC-053,Currituck County,North Carolina,55.2,114,3,52.2
NC-055,Dare County,North Carolina,57.3,114,2.7,54.6
NC-057,Davidson County,North Carolina,52.3,119,3.3,49
NC-059,Davie County,North Carolina,51.7,121,3.3,48.3
NC-061,Duplin County,North Carolina,54.7,101,1.9,52.8
NC-063,Durham County,North Carolina,53.2,124,3.8,49.4
NC-065,Edgecombe County,North Carolina,54.1,120,3.1,51
NC-067,Forsyth County,North Carolina,51.4,118,3.3,48.1
NC-069,Franklin County,North Carolina,52.5,118,3.1,49.4
NC-071,Gaston County,North Carolina,53.2,115,3.2,50
NC-073,Gates County,North Carolina,54,119,3.3,50.7
NC-075,Graham County,North Carolina,49.2,125,3.7,45.5
NC-077,Granville County,North Carolina,52,121,3.4,48.6
NC-079,Greene County,North Carolina,54.3,105,2.1,52.1
NC-081,Guilford County,North Carolina,52,120,3.3,48.7
NC-083,Halifax County,North Carolina,53,119,3.1,49.9
NC-085,Harnett County,North Carolina,54.3,117,2.8,51.6
NC-087,Haywood County,North Carolina,46,124,3.6,42.4
NC-089,Henderson County,North Carolina,49.9,120,3.5,46.4
NC-091,Hertford County,North Carolina,54.2,121,3.6,50.6
NC-093,Hoke County,North Carolina,55.2,119,3.2,52
NC-095,Hyde County,North Carolina,56.4,100,1.8,54.5
NC-097,Iredell County,North Carolina,51.8,117,3.1,48.7
NC-099,Jackson County,North Carolina,47.7,126,3.8,43.9
NC-101,Johnston County,North Carolina,54.7,119,3.2,51.5
NC-103,Jones County,North Carolina,55.1,102,2,53.1
NC-105,Lee County,North Carolina,53.7,119,2.8,50.9
NC-107,Lenoir County,North Carolina,53.9,93,1.3,52.5
NC-109,Lincoln County,North Carolina,52.6,117,3.1,49.4
NC-111,McDowell County,North Carolina,51.1,124,3.9,47.2
NC-113,Macon County,North Carolina,49.3,127,4.3,45
NC-115,Madison County,North Carolina,49.1,124,3.7,45.4
NC-117,Martin County,North Carolina,54.6,118,3.1,51.5
NC-119,Mecklenburg County,North Carolina,53.6,116,3.1,50.5
NC-121,Mitchell County,North Carolina,46.3,120,3.6,42.7
NC-123,Montgomery County,North Carolina,54.3,118,3.3,51
NC-125,Moore County,North Carolina,54.4,120,3.3,51.2
NC-127,Nash County,North Carolina,53.3,120,3.2,50.1
NC-129,New Hanover County,North Carolina,58.7,123,3.6,55.1
NC-131,Northampton County,North Carolina,53.3,120,3.3,49.9
NC-133,Onslow County,North Carolina,56.2,107,2.2,54
NC-135,Orange County,North Carolina,52.6,122,3.6,49.1
NC-137,Pamlico County,North Carolina,56.3,98,1.8,54.6
NC-139,Pasquotank County,North Carolina,54.7,115,3,51.7
NC-141,Pender County,North Carolina,57,117,3,53.9
NC-143,Perquimans County,North Carolina,54.6,114,3,51.6
NC-145,Person County,North Carolina,51.7,122,3.5,48.2
NC-147,Pitt County,North Carolina,54.6,111,2.4,52.2
NC-149,Polk County,North Carolina,52.8,120,3.2,49.6
NC-151,Randolph County,North Carolina,53.1,119,3.2,49.9
NC-153,Richmond County,North Carolina,55.2,118,3.3,52
NC-155,Robeson County,North Carolina,56.5,119,3.4,53.1
NC-157,Rockingham County,North Carolina,51.6,117,3.1,48.4
NC-159,Rowan County,North Carolina,52,113,2.8,49.3
NC-161,Rutherford County,North Carolina,52.8,121,3.4,49.4
NC-163,Sampson County,North Carolina,54.8,112,2.3,52.5
NC-165,Scotland County,North Carolina,55.9,121,3.6,52.3
NC-167,Stanly County,North Carolina,53.6,115,2.6,51
NC-169,Stokes County,North Carolina,50.6,116,3.1,47.5
NC-171,Surry County,North Carolina,50.3,122,3.7,46.6
NC-173,Swain County,North Carolina,47.3,124,3.6,43.7
NC-175,Transylvania County,North Carolina,49.4,127,4.1,45.2
NC-177,Tyrrell County,North Carolina,56.1,114,2.8,53.3
NC-179,Union County,North Carolina,54.3,116,3,51.3
NC-181,Vance County,North Carolina,51.6,115,2.9,48.7
NC-183,Wake County,North Carolina,54.1,123,3.6,50.4
NC-185,Warren County,North Carolina,52,117,3,49
NC-187,Washington County,North Carolina,55.1,112,2.8,52.3
NC-189,Watauga County,North Carolina,45.6,120,3.5,42.2
NC-191,Wayne County,North Carolina,54.5,112,2.4,52.1
NC-193,Wilkes County,North Carolina,50.9,125,3.9,47
NC-195,Wilson County,North Carolina,54.5,119,3.3,51.3
NC-197,Yadkin County,North Carolina,51,122,3.3,47.7
NC-199,Yancey County,North Carolina,46.4,123,3.8,42.5
ND-001,Adams County,North Dakota,35.2,125,5.2,30
ND-003,Barnes County,North Dakota,33,125,5.6,27.5
ND-005,Benson County,North Dakota,30.7,118,5.1,25.7
ND-007,Billings County,North Dakota,34.3,120,4.4,30
ND-009,Bottineau County,North Dakota,29.2,109,3.6,25.6
ND-011,Bowman County,North Dakota,35.8,125,4.9,30.9
ND-013,Burke County,North Dakota,29.7,111,3.8,25.9
ND-015,Burleigh County,North Dakota,32.1,114,3.9,28.1
ND-017,Cass County,North Dakota,33.7,122,5.4,28.2
ND-019,Cavalier County,North Dakota,29.8,121,6,23.8
ND-021,Dickey County,North Dakota,33.7,120,4.7,29.1
ND-023,Divide County,North Dakota,29,101,2.9,26.1
ND-025,Dunn County,North Dakota,33.3,117,4,29.3
ND-027,Eddy County,North Dakota,31.2,118,4.8,26.4
ND-029,Emmons County,North Dakota,33.6,117,4.2,29.3
ND-031,Foster County,North Dakota,31.3,117,4.5,26.8
ND-033,Golden Valley County,North Dakota,34.8,121,4.3,30.5
ND-035,Grand Forks County,North Dakota,32.6,123,6.1,26.5
ND-037,Grant County,North Dakota,34.5,121,4.8,29.7
ND-039,Griggs County,North Dakota,31.3,122,5.1,26.2
ND-041,Hettinger County,North Dakota,34.2,121,4.6,29.6
ND-043,Kidder County,North Dakota,31,109,3.6,27.4
ND-045,LaMoure County,North Dakota,33.7,123,5.1,28.6
ND-047,Logan County,North Dakota,32.1,116,4.1,28
ND-049,McHenry County,North Dakota,30.5,108,3.7,26.9
ND-051,McIntosh County,North Dakota,32.9,118,4.4,28.5
ND-053,McKenzie County,North Dakota,33.2,118,4.3,28.9
ND-055,McLean County,North Dakota,32.2,114,4,28.3
ND-057,Mercer County,North Dakota,33.3,116,4,29.3
ND-059,Morton County,North Dakota,33.7,118,4.4,29.3
ND-061,Mountrail County,North Dakota,30.8,110,3.7,27.1
ND-063,Nelson County,North Dakota,31.1,123,5.7,25.4
ND-065,Oliver County,North Dakota,33.5,117,4.3,29.2
ND-067,Pembina County,North Dakota,31.7,124,6.5,25.2
ND-069,Pierce County,North Dakota,30.1,115,4.8,25.4
ND-071,Ramsey County,North Dakota,30.8,122,5.6,25.2
ND-073,Ransom County,North Dakota,34.2,123,5.3,28.9
ND-075,Renville County,North Dakota,30,107,3.3,26.6
ND-077,Richland County,North Dakota,35,125,5.6,29.4
ND-079,Rolette County,North Dakota,29.2,118,5.3,23.9
ND-081,Sargent County,North Dakota,34.1,122,4.8,29.3
ND-083,Sheridan County,North Dakota,30.7,106,3.5,27.1
ND-085,Sioux County,North Dakota,35,124,4.9,30.1
ND-087,Slope County,North Dakota,35.3,124,4.5,30.8
ND-089,Stark County,North Dakota,33.9,117,4.2,29.7
ND-091,Steele County,North Dakota,31.2,116,4.5,26.7
ND-093,Stutsman County,North Dakota,32.4,120,4.7,27.7
ND-095,Towner County,North Dakota,29.8,121,5.8,24
ND-097,Traill County,North Dakota,32.4,119,4.8,27.5
ND-099,Walsh County,North Dakota,31.9,122,6.2,25.7
ND-101,Ward County,North Dakota,30.9,106,3.5,27.5
ND-103,Wells County,North Dakota,30.8,114,4.2,26.6
ND-105,Williams County,North Dakota,30.8,109,3.4,27.4
OH-001,Adams County,Ohio,47.5,123,4,43.5
OH-003,Allen County,Ohio,46.1,126,5.3,40.8
OH-005,Ashland County,Ohio,44.4,123,4.5,39.9
OH-007,Ashtabula County,Ohio,44.3,124,4.7,39.6
OH-009,Athens County,Ohio,47.2,124,4.4,42.8
OH-011,Auglaize County,Ohio,45.7,125,5,40.8
OH-013,Belmont County,Ohio,45,114,3.3,41.7
OH-015,Brown County,Ohio,47.2,122,4.1,43.1
OH-017,Butler County,Ohio,47.8,126,5.1,42.7
OH-019,Carroll County,Ohio,44.4,121,4,40.4
OH-021,Champaign County,Ohio,45.5,123,4.6,40.9
OH-023,Clark County,Ohio,46.6,125,5.1,41.5
OH-025,Clermont County,Ohio,48.3,126,4.8,43.5
OH-027,Clinton County,Ohio,46.8,124,4.8,42
OH-029,Columbiana County,Ohio,43.8,117,3.5,40.2
OH-031,Coshocton County,Ohio,45.2,124,4.2,40.9
OH-033,Crawford County,Ohio,45.2,125,5.1,40.1
OH-035,Cuyahoga County,Ohio,46.3,125,5.2,41.1
OH-037,Darke County,Ohio,46,127,5.1,40.9
OH-039,Defiance County,Ohio,44.9,125,4.9,40
OH-041,Delaware County,Ohio,46.2,125,4.7,41.4
OH-043,Erie County,Ohio,46,124,4.3,41.7
OH-045,Fairfield County,Ohio,46,124,4.1,42
OH-047,Fayette County,Ohio,46.6,124,4.7,41.9
OH-049,Franklin County,Ohio,47.2,125,4.9,42.3
OH-051,Fulton County,Ohio,44.9,125,5.4,39.5
OH-053,Gallia County,Ohio,48,121,3.7,44.3
OH-055,Geauga County,Ohio,43.9,124,4.8,39.1
OH-057,Greene County,Ohio,47.1,125,5.1,42
OH-059,Guernsey County,Ohio,46.1,126,4.6,41.5
OH-061,Hamilton County,Ohio,48.8,127,5.1,43.7
OH-063,Hancock County,Ohio,46.4,126,5.8,40.6
OH-065,Hardin County,Ohio,46.3,127,5.7,40.6
OH-067,Harrison County,Ohio,44.8,119,3.9,41
OH-069,Henry County,Ohio,45.4,125,5.2,40.2
OH-071,Highland County,Ohio,46.6,121,4.2,42.4
OH-073,Hocking County,Ohio,46,122,3.9,42.1
OH-075,Holmes County,Ohio,44.1,122,3.8,40.3
OH-077,Huron County,Ohio,44.8,124,4.2,40.6
OH-079,Jackson County,Ohio,47.3,124,4.1,43.2
OH-081,Jefferson County,Ohio,44.8,114,3.3,41.5
OH-083,Knox County,Ohio,44.6,124,4.4,40.2
OH-085,Lake County,Ohio,45.7,125,5,40.8
OH-087,Lawrence County,Ohio,49,126,4.5,44.5
OH-089,Licking County,Ohio,45.7,125,4.6,41.1
OH-091,Logan County,Ohio,45.1,123,4.7,40.4
OH-093,Lorain County,Ohio,45.5,124,4.1,41.4
OH-095,Lucas County,Ohio,46.1,125,5.5,40.6
OH-097,Madison County,Ohio,46.8,125,5.2,41.6
OH-099,Mahoning County,Ohio,43.7,123,4.2,39.6
OH-101,Marion County,Ohio,46,125,5.2,40.8
OH-103,Medina County,Ohio,45,124,4.5,40.5
OH-105,Meigs County,Ohio,47.4,122,3.8,43.6
OH-107,Mercer County,Ohio,45.6,126,5,40.6
OH-109,Miami County,Ohio,46.9,127,5.3,41.5
OH-111,Monroe County,Ohio,46,122,3.8,42.2
OH-113,Montgomery County,Ohio,47.6,127,5.4,42.2
OH-115,Morgan County,Ohio,46.8,125,4.5,42.3
OH-117,Morrow County,Ohio,45,126,4.9,40.1
OH-119,Muskingum County,Ohio,46.7,127,5.1,41.6
OH-121,Noble County,Ohio,46.5,126,4.4,42.1
OH-123,Ottawa County,Ohio,46.2,125,4.8,41.3
OH-125,Paulding County,Ohio,45.3,125,4.9,40.4
OH-127,Perry County,Ohio,46.1,125,4.5,41.6
OH-129,Pickaway County,Ohio,47,124,4.2,42.8
OH-131,Pike County,Ohio,47.6,125,4.4,43.1
OH-133,Portage County,Ohio,44.2,124,4.8,39.4
OH-135,Preble County,Ohio,46,125,4.7,41.3
OH-137,Putnam County,Ohio,45.9,126,5.3,40.6
OH-139,Richland County,Ohio,44.5,126,5,39.5
OH-141,Ross County,Ohio,47.1,124,4.3,42.9
OH-143,Sandusky County,Ohio,45.9,125,4.7,41.2
OH-145,Scioto County,Ohio,48.2,126,4.5,43.7
OH-147,Seneca County,Ohio,45.5,125,4.8,40.7
OH-149,Shelby County,Ohio,45.6,124,4.8,40.8
OH-151,Stark County,Ohio,44.6,123,4.5,40.1
OH-153,Summit County,Ohio,45.3,125,4.8,40.4
OH-155,Trumbull County,Ohio,43.9,123,4.5,39.4
OH-157,Tuscarawas County,Ohio,45.1,124,4.3,40.8
OH-159,Union County,Ohio,45.7,124,4.5,41.2
OH-161,Van Wert County,Ohio,45.7,125,5.2,40.5
OH-163,Vinton County,Ohio,46.6,123,4,42.7
OH-165,Warren County,Ohio,48,127,5.2,42.8
OH-167,Washington County,Ohio,47.6,125,4.5,43.1
OH-169,Wayne County,Ohio,44.4,123,4.2,40.3
OH-171,Williams County,Ohio,44.1,125,4.9,39.2
OH-173,Wood County,Ohio,46.1,126,5.4,40.7
OH-175,Wyandot County,Ohio,46.4,126,5.7,40.7
OK-001,Adair County,Oklahoma,54.8,129,5.6,49.2
OK-003,Alfalfa County,Oklahoma,54,130,6.8,47.2
OK-005,Atoka County,Oklahoma,58.1,130,5.5,52.6
OK-007,Beaver County,Oklahoma,51.5,129,5.5,46
OK-009,Beckham County,Oklahoma,55.7,129,6.8,48.9
OK-011,Blaine County,Oklahoma,54.8,129,6.2,48.5
OK-013,Bryan County,Oklahoma,59.3,130,5.9,53.3
OK-015,Caddo County,Oklahoma,56.2,130,6.5,49.7
OK-017,Canadian County,Oklahoma,55.6,129,6.3,49.3
OK-019,Carter County,Oklahoma,58.1,130,5.3,52.9
OK-021,Cherokee County,Oklahoma,55.4,129,5.4,50
OK-023,Choctaw County,Oklahoma,58.4,130,5.4,53
OK-025,Cimarron County,Oklahoma,48.3,128,4,44.3
OK-027,Cleveland County,Oklahoma,56.5,130,5.8,50.7
OK-029,Coal County,Oklahoma,57.9,130,5.4,52.5
OK-031,Comanche County,Oklahoma,57.5,130,6.3,51.2
OK-033,Cotton County,Oklahoma,58.7,130,6.3,52.4
OK-035,Craig County,Oklahoma,53.7,129,5,48.8
OK-037,Creek County,Oklahoma,55.4,128,5.4,50
OK-039,Custer County,Oklahoma,54.8,130,6.5,48.3
OK-041,Delaware County,Oklahoma,53.9,128,5,48.9
OK-043,Dewey County,Oklahoma,54,130,6.3,47.6
OK-045,Ellis County,Oklahoma,52.8,129,6,46.8
OK-047,Garfield County,Oklahoma,54.9,130,6.8,48.1
OK-049,Garvin County,Oklahoma,57,130,5.3,51.7
OK-051,Grady County,Oklahoma,56.5,130,6.1,50.4
OK-053,Grant County,Oklahoma,54,130,6.7,47.3
OK-055,Greer County,Oklahoma,56.9,130,6.9,50
OK-057,Harmon County,Oklahoma,57.1,129,6.7,50.4
OK-059,Harper County,Oklahoma,51.8,129,5.2,46.6
OK-061,Haskell County,Oklahoma,57.6,129,6,51.6
OK-063,Hughes County,Oklahoma,57,129,5.3,51.7
OK-065,Jackson County,Oklahoma,58,130,6.9,51.1
OK-067,Jefferson County,Oklahoma,58.8,130,5.7,53.1
OK-069,Johnston County,Oklahoma,58.3,130,5.5,52.8
OK-071,Kay County,Oklahoma,54.1,130,6.3,47.8
OK-073,Kingfisher County,Oklahoma,55.5,130,6.3,49.2
OK-075,Kiowa County,Oklahoma,57.1,130,6.9,50.1
OK-077,Latimer County,Oklahoma,57.2,129,5.5,51.7
OK-079,Le Flore County,Oklahoma,57,129,6,51
OK-081,Lincoln County,Oklahoma,56.4,130,6.1,50.3
OK-083,Logan County,Oklahoma,56.1,130,6.6,49.5
OK-085,Love County,Oklahoma,59.3,130,5.7,53.6
OK-087,McClain County,Oklahoma,56.6,130,5.8,50.8
OK-089,McCurtain County,Oklahoma,57.8,130,5.9,51.9
OK-091,McIntosh County,Oklahoma,57.4,129,5.7,51.6
OK-093,Major County,Oklahoma,54.4,130,6.5,47.9
OK-095,Marshall County,Oklahoma,59.3,130,5.9,53.5
OK-097,Mayes County,Oklahoma,54.6,129,4.8,49.9
OK-099,Murray County,Oklahoma,57.5,130,5.1,52.4
OK-101,Muskogee County,Oklahoma,56.9,129,5.7,51.2
OK-103,Noble County,Oklahoma,55.2,130,6.5,48.7
OK-105,Nowata County,Oklahoma,53.6,128,5,48.6
OK-107,Okfuskee County,Oklahoma,56.4,129,5.3,51.1
OK-109,Oklahoma County,Oklahoma,56.3,129,6.2,50.1
OK-111,Okmulgee County,Oklahoma,56.3,129,5.1,51.1
OK-113,Osage County,Oklahoma,53.8,128,5.5,48.4
OK-115,Ottawa County,Oklahoma,54.1,128,5.7,48.4
OK-117,Pawnee County,Oklahoma,55,129,5.9,49.1
OK-119,Payne County,Oklahoma,55.8,130,6.4,49.4
OK-121,Pittsburg County,Oklahoma,57.4,129,5.4,52.1
OK-123,Pontotoc County,Oklahoma,57.2,130,5.3,52
OK-125,Pottawatomie County,Oklahoma,56.7,130,5.7,51.1
OK-127,Pushmataha County,Oklahoma,57.4,130,5.5,51.9
OK-129,Roger Mills County,Oklahoma,54.5,129,6.6,47.9
OK-131,Rogers County,Oklahoma,54.6,128,5,49.5
OK-133,Seminole County,Oklahoma,56.8,130,5.5,51.3
OK-135,Sequoyah County,Oklahoma,56.9,129,5.9,50.9
OK-137,Stephens County,Oklahoma,57.5,130,5.6,51.9
OK-139,Texas County,Oklahoma,51.1,130,5.7,45.4
OK-141,Tillman County,Oklahoma,58.7,130,6.7,51.9
OK-143,Tulsa County,Oklahoma,55.1,128,5.1,50
OK-145,Wagoner County,Oklahoma,55.7,129,5,50.7
OK-147,Washington County,Oklahoma,53.6,128,5.1,48.4
OK-149,Washita County,Oklahoma,55.8,130,6.6,49.2
OK-151,Woods County,Oklahoma,52.6,129,5.9,46.7
OK-153,Woodward County,Oklahoma,52.8,130,5.9,46.9
OR-001,Baker County,Oregon,38.5,125,3.3,35.3
OR-003,Benton County,Oregon,47.2,102,1.4,45.8
OR-005,Clackamas County,Oregon,43.4,99,1.6,41.8
OR-007,Clatsop County,Oregon,47,122,2.2,44.8
OR-009,Columbia County,Oregon,46.1,119,2.1,44
OR-011,Coos County,Oregon,49.7,118,2.1,47.6
OR-013,Crook County,Oregon,39.4,113,2.2,37.2
OR-015,Curry County,Oregon,49.5,116,1.9,47.6
OR-017,Deschutes County,Oregon,38.4,108,2,36.4
OR-019,Douglas County,Oregon,46,106,1.6,44.4
OR-021,Gilliam County,Oregon,43,115,2.5,40.5
OR-023,Grant County,Oregon,38.4,121,2.8,35.5
OR-025,Harney County,Oregon,39.3,121,3.1,36.1
OR-027,Hood River County,Oregon,39.7,104,1.8,38
OR-029,Jackson County,Oregon,44.6,117,2,42.6
OR-031,Jefferson County,Oregon,41,113,2.1,38.9
OR-033,Josephine County,Oregon,46.2,120,2.2,44
OR-035,Klamath County,Oregon,38.4,113,2.2,36.2
OR-037,Lake County,Oregon,38.7,114,2.3,36.4
OR-039,Lane County,Oregon,45.4,107,1.6,43.8
OR-041,Lincoln County,Oregon,48.1,96,1.1,47.1
OR-043,Linn County,Oregon,44.4,105,1.6,42.8
OR-045,Malheur County,Oregon,40.4,123,3.1,37.3
OR-047,Marion County,Oregon,44.5,100,1.3,43.3
OR-049,Morrow County,Oregon,43.6,127,3.6,40
OR-051,Multnomah County,Oregon,46.5,117,2.1,44.4
OR-053,Polk County,Oregon,46.7,104,1.2,45.5
OR-055,Sherman County,Oregon,42.5,110,2.1,40.4
OR-057,Tillamook County,Oregon,46.2,109,1.6,44.6
OR-059,Umatilla County,Oregon,42.8,127,3.8,39
OR-061,Union County,Oregon,38.6,123,3.2,35.4
OR-063,Wallowa County,Oregon,37.3,121,2.8,34.5
OR-065,Wasco County,Oregon,41.3,110,1.8,39.5
OR-067,Washington County,Oregon,46.3,115,2,44.3
OR-069,Wheeler County,Oregon,40.9,112,2.1,38.8
OR-071,Yamhill County,Oregon,46.6,103,1.2,45.4
PA-001,Adams County,Pennsylvania,45.7,114,3.3,42.4
PA-003,Allegheny County,Pennsylvania,46.1,124,4.1,42
PA-005,Armstrong County,Pennsylvania,43.3,117,3.2,40.2
PA-007,Beaver County,Pennsylvania,44.6,113,3.2,41.4
PA-009,Bedford County,Pennsylvania,44,117,3.1,40.9
PA-011,Berks County,Pennsylvania,44.6,110,2.7,41.9
PA-013,Blair County,Pennsylvania,42.8,110,2.8,40
PA-015,Bradford County,Pennsylvania,39.9,102,2.4,37.6
PA-017,Bucks County,Pennsylvania,45.9,116,3.5,42.4
PA-019,Butler County,Pennsylvania,43.5,116,3.4,40.1
PA-021,Cambria County,Pennsylvania,41.2,108,2.6,38.6
PA-023,Cameron County,Pennsylvania,40.5,102,2.3,38.2
PA-025,Carbon County,Pennsylvania,41.8,119,3.6,38.1
PA-027,Centre County,Pennsylvania,41.9,105,2.3,39.6
PA-029,Chester County,Pennsylvania,46.2,115,3.4,42.9
PA-031,Clarion County,Pennsylvania,41.9,113,3.2,38.7
PA-033,Clearfield County,Pennsylvania,41.6,115,3.1,38.5
PA-035,Clinton County,Pennsylvania,41,97,2,39
PA-037,Columbia County,Pennsylvania,41.8,109,2.7,39.1
PA-039,Crawford County,Pennsylvania,42.6,122,4.3,38.4
PA-041,Cumberland County,Pennsylvania,45.6,117,3.4,42.2
PA-043,Dauphin County,Pennsylvania,44.8,117,3.5,41.4
PA-045,Delaware County,Pennsylvania,48.4,120,3.9,44.6
PA-047,Elk County,Pennsylvania,41.1,121,3.8,37.3
PA-049,Erie County,Pennsylvania,43.1,123,4.2,38.9
PA-051,Fayette County,Pennsylvania,44.4,116,3.2,41.2
PA-053,Forest County,Pennsylvania,41,113,3.3,37.8
PA-055,Franklin County,Pennsylvania,45.3,114,3.2,42.1
PA-057,Fulton County,Pennsylvania,45,117,3.3,41.7
PA-059,Greene County,Pennsylvania,45.4,118,3.4,41.9
PA-061,Huntingdon County,Pennsylvania,44.1,115,2.9,41.1
PA-063,Indiana County,Pennsylvania,42.6,113,2.8,39.8
PA-065,Jefferson County,Pennsylvania,42.1,120,4.1,38.1
PA-067,Juniata County,Pennsylvania,44.2,112,2.6,41.6
PA-069,Lackawanna County,Pennsylvania,40.7,115,3.2,37.4
PA-071,Lancaster County,Pennsylvania,45.9,116,3.4,42.5
PA-073,Lawrence County,Pennsylvania,43.7,115,3.4,40.3
PA-075,Lebanon County,Pennsylvania,44.7,115,3.3,41.4
PA-077,Lehigh County,Pennsylvania,44.6,117,3.6,41.1
PA-079,Luzerne County,Pennsylvania,41.2,116,3.3,37.9
PA-081,Lycoming County,Pennsylvania,41.1,109,2.7,38.4
PA-083,McKean County,Pennsylvania,40.5,123,4,36.5
PA-085,Mercer County,Pennsylvania,43.1,122,4.1,39
PA-087,Mifflin County,Pennsylvania,43.6,110,2.5,41.2
PA-089,Monroe County,Pennsylvania,41,113,3.3,37.7
PA-091,Montgomery County,Pennsylvania,46.7,117,3.6,43.1
PA-093,Montour County,Pennsylvania,42.6,110,2.7,39.9
PA-095,Northampton County,Pennsylvania,44,116,3.8,40.2
PA-097,Northumberland County,Pennsylvania,42.8,111,2.7,40.1
PA-099,Perry County,Pennsylvania,44.8,115,3.1,41.7
PA-101,Philadelphia County,Pennsylvania,48.7,120,4,44.7
PA-103,Pike County,Pennsylvania,40.9,117,3.3,37.6
PA-105,Potter County,Pennsylvania,39.2,106,2.4,36.8
PA-107,Schuylkill County,Pennsylvania,42.4,114,2.9,39.4
PA-109,Snyder County,Pennsylvania,43.2,110,2.4,40.7
PA-111,Somerset County,Pennsylvania,41.8,117,3.2,38.6
PA-113,Sullivan County,Pennsylvania,38.9,107,2.6,36.3
PA-115,Susquehanna County,Pennsylvania,39.9,108,2.7,37.3
PA-117,Tioga County,Pennsylvania,39.4,104,2.5,36.9
PA-119,Union County,Pennsylvania,42.5,110,2.6,39.9
PA-121,Venango County,Pennsylvania,42,115,3.4,38.6
PA-123,Warren County,Pennsylvania,40.7,115,3.3,37.4
PA-125,Washington County,Pennsylvania,45.5,121,3.7,41.7
PA-127,Wayne County,Pennsylvania,39.9,111,2.9,37
PA-129,Westmoreland County,Pennsylvania,44.9,121,3.5,41.3
PA-131,Wyoming County,Pennsylvania,40.9,114,3.1,37.8
PA-133,York County,Pennsylvania,46.1,117,3.7,42.4
RI-001,Bristol County,Rhode Island,46,116,3,43
RI-003,Kent County,Rhode Island,44.8,119,3.6,41.2
RI-005,Newport County,Rhode Island,46.2,113,3,43.2
RI-007,Providence County,Rhode Island,44.2,119,3.7,40.6
RI-009,Washington County,Rhode Island,45.7,121,3.7,42
SC-001,Abbeville County,South Carolina,56.7,128,4.4,52.3
SC-003,Aiken County,South Carolina,58,119,3.4,54.6
SC-005,Allendale County,South Carolina,59,120,3.4,55.6
SC-007,Anderson County,South Carolina,55.6,125,4,51.6
SC-009,Bamberg County,South Carolina,58.8,121,3.3,55.5
SC-011,Barnwell County,South Carolina,58.6,122,3.4,55.2
SC-013,Beaufort County,South Carolina,61.6,119,3.2,58.4
SC-015,Berkeley County,South Carolina,59.4,116,3.1,56.2
SC-017,Calhoun County,South Carolina,58.7,123,3.6,55.1
SC-019,Charleston County,South Carolina,61,120,3.6,57.3
SC-021,Cherokee County,South Carolina,53.7,119,3.3,50.4
SC-023,Chester County,South Carolina,54.3,115,2.4,51.9
SC-025,Chesterfield County,South Carolina,55.3,114,3,52.3
SC-027,Clarendon County,South Carolina,58,116,2.9,55.1
SC-029,Colleton County,South Carolina,59.9,121,3.6,56.3
SC-031,Darlington County,South Carolina,56.7,117,3.3,53.4
SC-033,Dillon County,South Carolina,57.2,121,3.6,53.6
SC-035,Dorchester County,South Carolina,59.9,122,3.8,56.1
SC-037,Edgefield County,South Carolina,57.2,119,3.3,53.9
SC-039,Fairfield County,South Carolina,55.5,116,2.7,52.8
SC-041,Florence County,South Carolina,57.6,117,3.2,54.4
SC-043,Georgetown County,South Carolina,58.3,112,2.4,56
SC-045,Greenville County,South Carolina,54.4,124,3.7,50.6
SC-047,Greenwood County,South Carolina,56.2,122,3.5,52.7
SC-049,Hampton County,South Carolina,59.4,118,3.2,56.2
SC-051,Horry County,South Carolina,57.5,111,2.7,54.8
SC-053,Jasper County,South Carolina,60.7,118,3.3,57.4
SC-055,Kershaw County,South Carolina,55.7,113,2.8,52.9
SC-057,Lancaster County,South Carolina,54.7,118,3.1,51.6
SC-059,Laurens County,South Carolina,55.3,119,3.4,51.9
SC-061,Lee County,South Carolina,56.8,117,3.1,53.7
SC-063,Lexington County,South Carolina,57.2,120,3.5,53.8
SC-065,McCormick County,South Carolina,57.1,124,3.8,53.3
SC-067,Marion County,South Carolina,57.7,118,3.3,54.4
SC-069,Marlboro County,South Carolina,56.3,117,3.3,53.1
SC-071,Newberry County,South Carolina,55.9,119,3.3,52.6
SC-073,Oconee County,South Carolina,53.8,121,3,50.8
SC-075,Orangeburg County,South Carolina,59,123,3.7,55.3
SC-077,Pickens County,South Carolina,54.4,123,3.8,50.6
